Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.92,-0.04,-0.402%,0.00,United States,2021,369,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.09,0.0042,0.387%,0.00,United States,2021,1220,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$22.73,-0.17,-0.742%,1710041499.00,United States,2018,264808,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$74.68,-2.69,-3.477%,1858103372.00,United States,2014,36122,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.56,-0.065,-0.235%,0.00,United States,,1490,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.892,0.032,3.721%,72791914.00,United States,2018,949844,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2299,-0.0013,-0.562%,0.00,United States,2018,26810,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.60,0.23,0.907%,243784525.00,United States,2009,38990,Finance,Savings Institutions
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,241750000.00,United States,2021,23455,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.14,0.12,1.198%,0.00,United States,2021,15608,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$1.03,0.26,33.766%,0.00,United States,2021,336313,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.86,-1.99,-3.022%,3230122457.00,United States,2003,171427,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.945,0.045,0.167%,0.00,United States,,10269,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.58,-1.09,-2.496%,1265252692.00,United States,,37812,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.955,0.175,3.661%,249101352.00,United States,2018,127176,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$35.23,0.33,0.946%,207821629.00,United States,,26130,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.59,-3.41,-5.982%,1053091731.00,United States,2016,31614,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.91,-0.22,-3.086%,107118571.00,United States,2015,60584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.98,0.19,1.378%,807586351.00,United States,2012,167365,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.37,-0.43,-2.416%,662881791.00,United States,2019,124241,Health Care,Major Pharmaceuticals
TDAC,Trident Acquisitions Corp. Common Stock,$11.7873,-0.1327,-1.113%,141067106.00,United States,2018,52319,,
TDACU,Trident Acquisitions Corp. Units,$15.50,0.00,0.00%,0.00,United States,2018,20,,
TDACW,Trident Acquisitions Corp. Warrants,$2.09,-0.06,-2.791%,0.00,United States,2018,158844,,
TDUP,ThredUp Inc. Class A Common Stock,$26.26,-0.78,-2.885%,2473846881.00,United States,2021,259346,Consumer Non-Durables,Department/Specialty Retail Stores
TECH,Bio-Techne Corp Common Stock,$443.59,7.05,1.615%,17251952790.00,United States,,96147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.8402,0.0402,0.41%,0.00,United States,2019,2399,Finance,Commercial Banks
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,304375000.00,United States,2020,44415,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.03,-0.03,-2.83%,0.00,United States,2020,4693,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.68,-0.11,-0.697%,226425660.00,United States,2019,20501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.37,0.10,2.342%,1790087186.00,United States,,7401782,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.08,-0.61,-1.396%,4548864502.00,United States,2018,448999,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.23,0.08,3.721%,56198926.00,United States,,214119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$132.07,2.52,1.945%,21958793014.00,United States,,562870,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$13.05,-0.39,-2.902%,327726829.00,United States,2021,52830,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.6599,-0.0701,-1.042%,59180078.00,United States,1994,8635,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.66,-0.02,-0.207%,464887500.00,United States,2021,2661,,
TETCU,Tech and Energy Transition Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2021,1490,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$1.00,0.08,8.696%,0.00,United States,2021,39414,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.9672,-0.1728,-1.704%,252810862.00,United States,2019,42550,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.40,-0.36,-1.734%,5724576049.00,United States,,58048,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$39.14,-0.75,-1.88%,5537071493.00,United States,,408814,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.02,-0.14,-3.365%,406969737.00,United States,2018,232602,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.06,0.02,0.199%,196053334.00,United States,2019,55948,,
THCAU,Tuscan Holdings Corp. II Unit,$10.48,-0.17,-1.596%,0.00,United States,2019,200,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.9605,0.0054,0.565%,0.00,United States,2019,4273,,
THCB,Tuscan Holdings Corp. Common Stock,$13.6401,0.2401,1.792%,483821331.00,United States,2019,489489,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$17.88,0.40,2.288%,0.00,United States,2019,200,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$4.03,0.12,3.069%,0.00,United States,2019,89840,,
THFF,First Financial Corporation Indiana Common Stock,$41.42,-1.01,-2.38%,560693510.00,United States,,35367,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,341550000.00,United States,2021,251143,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.33,0.02,0.194%,0.00,United States,2021,15955,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,5244,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.66,0.09,3.502%,31685345.00,United States,,43973,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$71.39,-0.95,-1.313%,2364054078.00,United States,,33143,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$35.265,0.195,0.556%,1187935485.00,United States,,151594,Capital Goods,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.6849,-0.0151,-2.157%,0.00,United States,2018,35691,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$15.16,-0.16,-1.044%,775415535.00,United States,2020,54107,,
TIL,Instil Bio Inc. Common Stock,$19.205,0.205,1.079%,2472511677.00,United States,2021,170549,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.95,-0.55,-3.548%,882249448.00,United States,,152436,,
TIPT,Tiptree Inc. Common Stock,$9.55,-0.14,-1.445%,312850503.00,United States,,84616,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$29.74,-2.06,-6.478%,669763060.00,United States,2007,227636,,
TKNO,Alpha Teknova Inc. Common Stock,$27.95,2.95,11.80%,729828080.00,United States,2021,305586,,
TLGT,Teligent Inc. Common Stock,$0.561,-0.0059,-1.041%,52070614.00,United States,,627323,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$11.36,0.11,0.978%,605982728.00,United States,2021,115922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$5.97,-0.03,-0.50%,595441257.00,United States,2020,302751,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.07,0.00,0.00%,0.00,United States,2020,439,Health Care,Misc Health and Biotechnology Services
TLS,Telos Corporation Common Stock,$34.50,0.27,0.789%,2302370921.00,United States,2020,152826,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$31.82,0.82,2.645%,1678508659.00,United States,2021,87914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$32.0921,-1.6879,-4.997%,886508544.00,United States,2019,309044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,336030000.00,United States,2021,69758,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,66152,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.72,-0.0006,-0.083%,0.00,United States,2021,177933,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,125079075.00,United States,2020,239153,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.14,0.13,1.299%,0.00,United States,2020,6770,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.97,0.0198,2.084%,0.00,United States,2020,5242,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00,-0.01,-0.10%,250000000.00,United States,2020,53350,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.67,0.0893,0.844%,0.00,United States,2020,1400,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.2601,0.0201,1.621%,0.00,United States,2020,7984,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$144.81,-0.53,-0.365%,180557475267.00,United States,,760917,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$99.05,-0.31,-0.312%,6204286471.00,United States,2013,203426,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.21,0.02,1.681%,399955134.00,United States,,11958335,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.97,-0.02,-0.669%,49930194.00,United States,,29698,,
TOWN,TowneBank Common Stock,$30.56,-1.23,-3.869%,2220298508.00,United States,,70921,Finance,Commercial Banks
TPIC,TPI Composites Inc. Common Stock,$49.945,2.845,6.04%,1833557116.00,United States,2016,435018,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$77.76,-2.64,-3.284%,3822257886.00,United States,2019,270607,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$218.51,-3.99,-1.793%,2908421853.00,United States,,108442,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$51.73,-0.82,-1.56%,1285143081.00,United States,2016,26529,Health Care,Medical/Nursing Services
TRIL,Trillium Therapeutics Inc. Common Shares,$10.17,-0.46,-4.327%,901920684.00,United States,,358955,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.40,-0.06,-0.415%,381474346.00,United States,2021,39512,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$40.03,-2.34,-5.523%,5480492889.00,United States,,1388111,,
TRKA,Troika Media Group Inc. Common Stock,$2.86,-0.09,-3.051%,111341948.00,United States,2021,439825,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.75,0.05,7.143%,0.00,United States,2021,94586,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$81.32,0.27,0.333%,20408479736.00,United States,1990,382453,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$30.94,-0.90,-2.827%,1961671865.00,United States,,66289,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.03,-0.17,-2.742%,50084643.00,United States,2017,11993,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$56.18,-1.42,-2.465%,419607914.00,United States,,11090,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.10,0.01,0.099%,0.00,United States,2021,6218,,
TROW,T. Rowe Price Group Inc. Common Stock,$196.57,-0.14,-0.071%,44593000378.00,United States,1986,300879,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.82,-0.41,-1.356%,1287139148.00,United States,2007,121149,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.21,-1.14,-3.225%,659669206.00,United States,,32728,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.67,-0.03,-0.526%,560231676.00,United States,2014,271957,,
TRUP,Trupanion Inc. Common Stock,$112.87,0.72,0.642%,4521270047.00,United States,,71119,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.1799,-0.0101,-0.461%,43439626.00,United States,2019,81714,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.7901,-0.1699,-8.668%,292848647.00,United States,2014,4734968,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.785,-0.145,-0.501%,240726278.00,United States,,13735,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.69,-0.54,-2.544%,686036392.00,United States,2013,31808,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.6549,0.2049,0.775%,781675493.00,United States,,1064,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.80,0.20,0.752%,0.00,United States,,9768,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.19,0.90,0.499%,20883229929.00,United States,1994,310150,Consumer Services,Other Specialty Stores
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.84,0.84,3.50%,941870029.00,United States,2020,65452,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.83,-0.10,-1.007%,368625000.00,United States,2021,188,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.1076,0.0426,0.423%,0.00,United States,2021,35182,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.29,-0.09,-6.522%,0.00,United States,2021,10203,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$683.5301,11.6601,1.735%,658465357454.00,United States,2010,15456723,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$61.65,5.34,9.483%,12887340537.00,United States,2021,1093293,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.59,0.16,1.697%,18816175.00,United States,,757,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.02,0.02,0.10%,513521228.00,United States,2018,876396,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$78.87,2.85,3.749%,37524187328.00,United States,2016,6092066,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$100.60,-0.19,-0.189%,4710366739.00,United States,1996,49993,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.73,-3.33,-2.706%,6484619065.00,United States,1991,188897,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.22,-1.88,-2.377%,2173543618.00,United States,2007,83324,,
TTMI,TTM Technologies Inc. Common Stock,$14.36,-0.02,-0.139%,1539240674.00,United States,2000,272003,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.7288,-0.0412,-1.487%,26917069.00,United States,,125381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.227,0.037,3.109%,184182537.00,United States,2014,1735269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$8.36,0.16,1.951%,434014976.00,United States,,43901,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.95,4.13,2.376%,20672678208.00,United States,1997,857765,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.60,-0.10,-2.128%,396473880.00,United States,,37531,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.72,9.72,,52147800.00,United States,2021,6049,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.9445,0.0445,0.449%,0.00,United States,2021,19568,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.58,0.58,,0.00,United States,2021,5000,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.12,0.00,0.00%,84235418.00,United States,,5356,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.24,-0.25,-5.568%,197926299.00,United States,2016,111576,Energy,Oilfield Services/Equipment
